id,player_id,season_id,team_id,age,player_height,player_height_inches,player_weight,gp,pts,reb,ast,net_rating,oreb_pct,dreb_pct,usg_pct,ts_pct,ast_pct
10749,1626175,22017,1610612748,,6-8,80,235,23.0,4.0,3.5,0.4,-6.0,0.065,0.226,0.168,0.515,0.051
10750,101181,22017,1610612739,,6-3,75,200,57.0,4.5,1.5,2.1,3.2,0.017,0.079,0.118,0.643,0.175
10751,1627982,22017,1610612756,,6-1,73,180,5.0,6.4,2.0,2.4,-35.1,0.017,0.104,0.243,0.349,0.24
10752,1628404,22017,1610612747,,6-5,77,215,63.0,7.9,4.2,1.3,-1.9,0.028,0.143,0.133,0.596,0.076
10753,203962,22017,1610612760,,6-7,79,230,69.0,2.3,2.3,0.3,6.0,0.042,0.117,0.095,0.417,0.027
10754,1628367,22017,1610612756,,6-8,80,200,77.0,13.1,4.6,1.5,-11.7,0.044,0.123,0.253,0.48,0.105
10755,203705,22017,1610612737,,6-1,73,160,18.0,2.6,1.1,3.2,-0.5,0.009,0.079,0.119,0.464,0.37
10756,201177,22017,1610612742,,6-10,82,240,2.0,0.0,0.0,0.0,-14.3,0.0,0.0,0.071,0.0,0.0
10757,1626196,22017,1610612748,,6-6,78,200,81.0,12.9,3.5,2.9,0.8,0.025,0.08,0.176,0.551,0.131
10758,2746,22017,1610612740,,6-9,81,225,3.0,0.7,1.3,0.0,-34.3,0.136,0.1,0.118,0.25,0.0
10759,201950,22017,1610612740,,6-4,76,205,81.0,19.0,4.5,6.0,4.9,0.022,0.095,0.225,0.57,0.243
10760,1627823,22017,1610612743,,6-9,81,230,25.0,3.3,2.2,0.5,-4.2,0.062,0.139,0.134,0.511,0.06
10761,203944,22017,1610612747,,6-9,81,250,82.0,16.1,8.0,2.6,-1.4,0.082,0.202,0.251,0.606,0.158
10762,202933,22017,1610612766,,6-6,78,200,23.0,0.8,1.3,1.1,9.3,0.005,0.153,0.051,0.684,0.187
10763,1626147,22017,1610612755,,6-6,78,230,38.0,6.2,2.4,0.7,-7.2,0.046,0.12,0.188,0.54,0.078
10764,203200,22017,1610612741,,6-6,78,185,72.0,12.2,4.0,2.1,-4.0,0.013,0.114,0.177,0.513,0.097
10765,1628382,22017,1610612758,,6-8,80,210,68.0,6.7,2.8,1.1,-7.6,0.018,0.109,0.139,0.521,0.071
10766,1628383,22017,1610612750,,7-0,84,236,1.0,2.0,0.0,0.0,30.0,0.0,0.0,0.2,0.5,0.0
10767,1626159,22017,1610612748,,6-7,79,225,68.0,7.8,5.4,2.2,1.0,0.037,0.178,0.158,0.496,0.134
10768,203994,22017,1610612757,,7-0,84,280,79.0,14.3,9.0,1.8,3.6,0.087,0.237,0.257,0.528,0.115
10769,1628443,22017,1610612738,,6-3,75,200,18.0,1.1,0.6,0.7,-8.4,0.034,0.067,0.132,0.366,0.167
10770,1626157,22017,1610612750,,7-0,84,248,82.0,21.3,12.3,2.4,6.1,0.085,0.272,0.225,0.646,0.105
10771,202695,22017,1610612759,,6-7,79,230,9.0,16.2,4.7,2.3,3.9,0.029,0.159,0.304,0.572,0.191
10772,1627770,22017,1610612765,,5-9,69,176,16.0,3.6,1.1,1.3,-15.1,0.019,0.108,0.28,0.379,0.247
10773,203482,22017,1610612748,,7-0,84,245,76.0,11.5,5.7,2.7,5.3,0.052,0.2,0.213,0.612,0.18
10774,1626162,22017,1610612764,,6-7,79,205,81.0,11.8,4.5,1.2,-2.4,0.026,0.136,0.188,0.534,0.067
10775,202689,22017,1610612766,,6-1,73,184,80.0,22.1,3.1,5.6,3.3,0.011,0.077,0.267,0.572,0.264
10776,2570,22017,1610612739,,6-10,82,270,1.0,3.0,1.0,2.0,18.4,0.0,0.091,0.118,0.521,0.182
10777,202702,22017,1610612743,,6-8,80,228,32.0,5.9,4.8,0.6,-5.0,0.135,0.193,0.173,0.552,0.064
10778,203145,22017,1610612737,,6-5,77,201,65.0,12.9,3.8,3.5,-4.5,0.014,0.124,0.221,0.547,0.199
10779,203484,22017,1610612747,,6-5,77,205,74.0,13.4,5.2,2.2,-0.9,0.023,0.127,0.165,0.561,0.093
10780,201142,22017,1610612744,,6-9,81,240,68.0,26.4,6.8,5.4,7.0,0.015,0.169,0.293,0.64,0.243
10781,201567,22017,1610612739,,6-10,82,251,59.0,17.6,9.3,1.7,1.4,0.065,0.274,0.248,0.614,0.099
10782,1626172,22017,1610612744,,6-9,81,220,66.0,4.0,3.3,0.6,6.1,0.094,0.135,0.121,0.588,0.062
10783,203920,22017,1610612753,,6-9,81,220,42.0,4.2,4.3,0.8,0.8,0.114,0.191,0.131,0.582,0.088
10784,203114,22017,1610612749,,6-8,80,234,82.0,20.1,5.2,4.0,1.6,0.016,0.133,0.239,0.577,0.172
10785,202691,22017,1610612744,,6-7,79,215,73.0,20.0,3.8,2.5,7.1,0.014,0.089,0.232,0.599,0.108
10786,1628424,22017,1610612763,,6-4,76,170,32.0,6.1,1.6,2.1,-17.0,0.021,0.062,0.163,0.49,0.157
10787,201585,22017,1610612758,,7-0,84,265,71.0,6.7,6.6,1.2,-8.0,0.1,0.236,0.15,0.566,0.1
10788,1627739,22017,1610612741,,6-4,76,210,52.0,13.4,4.3,6.0,-8.0,0.015,0.131,0.245,0.488,0.319
10789,204001,22017,1610612752,,7-3,87,240,48.0,22.7,6.6,1.2,0.4,0.039,0.154,0.305,0.539,0.063
10790,203937,22017,1610612759,,6-9,81,230,74.0,7.9,5.4,2.7,3.3,0.043,0.158,0.133,0.582,0.146
10791,1627858,22017,1610612742,,6-6,78,210,32.0,3.2,3.3,1.8,-2.1,0.06,0.162,0.124,0.433,0.163
10792,2594,22017,1610612739,,6-7,79,212,73.0,9.2,2.3,1.2,7.8,0.006,0.093,0.154,0.652,0.079
10793,1628398,22017,1610612747,,6-9,81,220,77.0,16.1,6.3,1.8,-2.2,0.035,0.154,0.219,0.549,0.091
10794,200768,22017,1610612761,,6-0,72,205,78.0,16.2,5.6,6.9,7.6,0.026,0.142,0.211,0.598,0.307
10795,203124,22017,1610612752,,6-10,82,250,77.0,7.1,6.1,2.1,-1.1,0.09,0.242,0.168,0.625,0.166
10796,202713,22017,1610612760,,6-8,80,228,12.0,1.9,0.8,0.2,0.7,0.016,0.143,0.219,0.43,0.057
10797,202681,22017,1610612738,,6-3,75,193,60.0,24.4,3.8,5.1,5.6,0.017,0.096,0.298,0.61,0.282
10798,200746,22017,1610612759,,6-11,83,260,75.0,23.1,8.5,2.0,5.4,0.098,0.156,0.288,0.57,0.111
10799,202362,22017,1610612754,,6-6,78,230,82.0,9.2,5.2,2.9,-3.2,0.033,0.203,0.208,0.495,0.186
10800,202498,22017,1610612752,,6-8,80,235,73.0,4.1,2.4,0.6,-5.9,0.033,0.098,0.106,0.513,0.044
10801,204038,22017,1610612765,,6-2,74,200,58.0,6.2,1.6,1.0,4.2,0.014,0.089,0.188,0.503,0.105
10802,203580,22017,1610612740,,6-2,74,180,10.0,1.7,0.3,1.0,-9.1,0.045,0.0,0.17,0.354,0.196
10803,1626204,22017,1610612739,,6-9,81,230,66.0,8.7,6.8,1.2,1.0,0.107,0.199,0.155,0.605,0.085
10804,1628374,22017,1610612741,,7-0,84,230,68.0,15.2,7.5,1.2,-9.0,0.037,0.217,0.215,0.552,0.064
10805,2544,22017,1610612739,,6-8,80,250,82.0,27.5,8.6,9.1,1.6,0.033,0.201,0.31,0.621,0.432
10806,1628506,22017,1610612739,,6-2,74,190,14.0,0.5,0.3,0.4,-16.0,0.015,0.064,0.101,0.23,0.102
10807,1628366,22017,1610612747,,6-6,78,190,52.0,10.2,6.9,7.2,-0.6,0.036,0.153,0.169,0.444,0.288
10808,203485,22017,1610612761,,6-5,77,189,14.0,2.3,1.1,0.9,14.3,0.008,0.097,0.123,0.459,0.125
10809,101150,22017,1610612746,,6-1,73,175,79.0,22.6,2.5,5.3,1.6,0.015,0.059,0.285,0.574,0.254
10810,201601,22017,1610612745,,6-8,80,230,61.0,7.5,3.0,0.9,9.7,0.015,0.102,0.128,0.595,0.052
10811,203512,22017,1610612761,,7-0,84,220,49.0,2.5,1.8,0.4,9.3,0.044,0.16,0.114,0.661,0.074
10812,1626242,22017,1610612765,,6-7,79,200,2.0,0.0,1.0,0.0,-29.4,0.0,0.222,0.167,0.0,0.0
10813,202337,22017,1610612748,,6-9,81,225,50.0,5.2,1.9,0.6,-2.7,0.01,0.123,0.147,0.576,0.064
10814,1628379,22017,1610612765,,6-5,77,200,73.0,7.6,2.4,1.7,3.9,0.014,0.104,0.169,0.56,0.127
10815,1628436,22017,1610612752,,7-1,85,250,20.0,6.7,3.2,1.3,-9.3,0.032,0.158,0.189,0.516,0.114
10816,2736,22017,1610612747,,6-9,81,220,1.0,2.0,0.0,1.0,-20.3,0.0,0.0,0.091,0.5,0.111
10817,1627781,22017,1610612761,,6-6,78,205,26.0,3.4,1.3,0.5,-7.8,0.015,0.097,0.149,0.446,0.058
10818,1627763,22017,1610612749,,6-5,77,215,48.0,13.0,3.3,3.2,-2.1,0.017,0.097,0.189,0.578,0.165
10819,1627098,22017,1610612737,,6-3,75,190,54.0,6.3,1.9,3.0,-4.5,0.009,0.09,0.166,0.519,0.244
10820,1626259,22017,1610612761,,6-7,79,210,15.0,2.5,1.0,0.2,2.7,0.031,0.09,0.114,0.638,0.034
10821,1627736,22017,1610612743,,6-5,77,196,62.0,3.2,1.1,0.5,-1.0,0.023,0.095,0.151,0.509,0.077
10822,1628370,22017,1610612766,,6-3,75,200,63.0,6.7,1.0,1.4,-11.8,0.008,0.069,0.241,0.477,0.178
10823,1628493,22017,1610612766,,6-10,82,230,4.0,2.0,2.5,0.0,0.1,0.136,0.333,0.137,0.538,0.0
10824,1938,22017,1610612759,,6-6,78,205,65.0,8.9,2.2,2.5,2.1,0.015,0.093,0.205,0.553,0.193
10825,202705,22017,1610612763,,6-5,77,200,7.0,20.1,3.0,3.6,-0.4,0.039,0.077,0.271,0.629,0.205
10826,201188,22017,1610612763,,7-1,85,255,73.0,17.2,8.1,4.2,-6.9,0.033,0.225,0.255,0.532,0.225
10827,101162,22017,1610612764,,6-11,83,240,82.0,8.4,7.6,1.8,2.1,0.089,0.213,0.153,0.546,0.103
10828,201158,22017,1610612755,,6-5,77,210,80.0,12.1,1.9,1.9,-1.4,0.01,0.066,0.197,0.581,0.115
10829,1627875,22017,1610612750,,6-5,77,226,42.0,1.4,0.4,0.2,-4.4,0.03,0.043,0.111,0.515,0.045
10830,202694,22017,1610612738,,6-9,81,235,54.0,13.6,5.4,1.3,0.7,0.029,0.166,0.222,0.541,0.082
10831,1627779,22017,1610612766,,6-0,72,164,5.0,2.4,0.8,0.6,15.9,0.0,0.167,0.224,0.403,0.143
10832,203935,22017,1610612738,,6-4,76,220,54.0,10.2,3.5,4.8,6.2,0.026,0.085,0.187,0.479,0.234
10833,201596,22017,1610612763,,6-2,74,190,66.0,7.7,2.4,3.0,-2.5,0.009,0.104,0.186,0.503,0.214
10834,1626209,22017,1610612753,,6-8,80,218,75.0,9.6,3.7,1.4,-6.0,0.024,0.144,0.197,0.544,0.101
10835,203900,22017,1610612745,,6-3,75,190,4.0,1.3,1.3,0.5,-25.1,0.029,0.108,0.132,0.357,0.105
10836,1628365,22017,1610612755,,6-4,76,200,14.0,7.1,3.1,3.8,4.8,0.039,0.105,0.218,0.416,0.294
10837,202693,22017,1610612764,,6-10,82,245,73.0,11.5,5.6,1.9,0.7,0.04,0.173,0.194,0.566,0.107
10838,1627737,22017,1610612756,,6-10,82,240,72.0,7.7,5.5,1.2,-8.4,0.046,0.2,0.176,0.509,0.081
10839,203104,22017,1610612763,,6-2,74,189,3.0,3.7,2.0,4.3,-19.7,0.012,0.072,0.121,0.302,0.241
10840,201578,22017,1610612753,,6-10,82,255,52.0,7.7,2.6,0.8,1.6,0.03,0.152,0.265,0.539,0.104
10841,1627850,22017,1610612749,,7-0,84,250,8.0,1.8,2.1,0.3,1.5,0.074,0.245,0.111,0.697,0.063
10842,101107,22017,1610612766,,6-9,81,237,78.0,9.5,4.7,1.2,1.6,0.036,0.14,0.145,0.603,0.069
10843,203486,22017,1610612743,,6-11,83,255,74.0,7.1,5.4,1.9,-0.7,0.092,0.182,0.161,0.586,0.145
10844,1627856,22017,1610612759,,6-10,82,240,4.0,1.0,2.3,0.5,26.6,0.04,0.276,0.071,0.5,0.071
10845,1628475,22017,1610612748,,6-5,77,210,3.0,1.7,0.3,0.0,66.7,0.0,0.083,0.28,0.417,0.0
10846,203521,22017,1610612749,,6-4,76,198,38.0,4.3,1.7,3.8,-5.5,0.021,0.075,0.134,0.5,0.296
10847,203090,22017,1610612757,,6-9,81,220,59.0,6.5,2.7,0.9,-0.2,0.036,0.09,0.123,0.596,0.061
10848,1628467,22017,1610612742,,6-11,83,220,72.0,5.4,3.3,0.7,-3.6,0.055,0.137,0.135,0.576,0.066
10849,203086,22017,1610612757,,7-1,85,255,33.0,3.4,2.1,0.5,-8.8,0.047,0.251,0.155,0.676,0.11
10850,201563,22017,1610612752,,6-9,81,235,74.0,13.2,5.6,1.7,-4.0,0.057,0.191,0.261,0.556,0.122
10851,203487,22017,1610612766,,6-6,78,190,52.0,4.6,2.7,2.2,-3.5,0.04,0.131,0.166,0.446,0.214
10852,203077,22017,1610612766,,6-7,79,232,74.0,9.2,4.1,1.0,1.8,0.044,0.115,0.159,0.536,0.057
10853,201144,22017,1610612763,,6-1,73,175,12.0,17.1,2.3,4.1,-2.6,0.0,0.07,0.26,0.52,0.234
10854,1628455,22017,1610612740,,6-1,73,195,36.0,9.3,2.5,3.5,-2.6,0.017,0.104,0.237,0.469,0.279
10855,203488,22017,1610612737,,6-11,83,240,53.0,7.6,4.3,1.0,-4.4,0.049,0.152,0.149,0.597,0.074
10856,203118,22017,1610612764,,6-8,80,237,76.0,8.8,3.3,1.1,-2.0,0.036,0.141,0.194,0.599,0.093
10857,203101,22017,1610612737,,6-11,83,249,55.0,4.3,4.1,0.8,-7.3,0.082,0.16,0.127,0.574,0.074
10858,1628462,22017,1610612746,,6-5,77,196,45.0,9.5,2.8,4.6,2.4,0.014,0.09,0.178,0.564,0.252
10859,1628495,22017,1610612751,,6-4,76,180,10.0,3.4,1.8,1.0,-5.3,0.021,0.125,0.173,0.337,0.122
10860,1627851,22017,1610612752,,6-9,81,215,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0
10861,203141,22017,1610612749,,6-9,81,242,10.0,7.1,2.3,1.0,-10.4,0.021,0.128,0.183,0.623,0.103
10862,1628420,22017,1610612743,,6-3,75,175,3.0,3.3,0.7,2.3,-14.8,0.0,0.08,0.136,0.727,0.368
10863,1626149,22017,1610612746,,6-8,80,240,76.0,11.0,4.0,1.0,2.1,0.081,0.146,0.227,0.647,0.093
10864,1627988,22017,1610612763,,6-6,78,210,20.0,5.4,1.9,1.1,-4.1,0.026,0.081,0.148,0.472,0.083
10865,1626167,22017,1610612754,,6-11,83,255,65.0,12.7,6.4,1.3,3.0,0.052,0.174,0.199,0.567,0.071
10866,203489,22017,1610612762,,6-4,76,190,5.0,0.4,0.4,0.2,-0.5,0.045,0.056,0.125,0.167,0.077
10867,1628513,22017,1610612762,,6-4,76,218,1.0,3.0,0.0,0.0,250.0,0.0,0.0,0.5,1.5,0.0
10868,202357,22017,1610612750,,6-10,82,230,67.0,6.8,4.1,1.3,0.0,0.039,0.164,0.139,0.581,0.088
10869,2403,22017,1610612745,,6-11,83,250,52.0,6.5,3.4,0.9,17.1,0.074,0.156,0.183,0.594,0.093
10870,203457,22017,1610612742,,6-11,83,220,30.0,4.4,5.6,0.7,-12.3,0.092,0.273,0.131,0.558,0.07
10871,2555,22017,1610612760,,6-10,82,255,15.0,2.1,1.3,0.3,-3.2,0.086,0.176,0.181,0.627,0.087
10872,201156,22017,1610612744,,6-7,79,210,80.0,7.3,1.6,0.5,0.8,0.015,0.071,0.169,0.562,0.038
10873,201587,22017,1610612766,,6-8,80,200,64.0,11.6,4.8,5.5,-0.4,0.028,0.124,0.178,0.523,0.255
10874,1627852,22017,1610612737,,6-8,80,195,4.0,0.0,0.8,0.0,88.6,0.0,0.2,0.083,0.0,0.0
10875,1628502,22017,1610612758,,6-7,79,254,9.0,3.0,2.4,0.7,3.8,0.03,0.145,0.131,0.393,0.077
10876,203917,22017,1610612751,,6-6,78,205,41.0,4.4,1.6,1.0,-4.6,0.007,0.107,0.159,0.543,0.115
10877,203999,22017,1610612743,,6-10,82,250,75.0,18.5,10.7,6.1,6.2,0.081,0.254,0.238,0.603,0.286
10878,202703,22017,1610612740,,6-10,82,238,55.0,15.6,7.4,1.5,4.2,0.038,0.213,0.223,0.577,0.079
10879,202696,22017,1610612753,,7-0,84,260,57.0,16.5,9.2,3.4,-1.3,0.059,0.249,0.252,0.533,0.184
10880,203943,22017,1610612741,,6-9,81,245,54.0,4.9,5.8,0.6,-2.1,0.074,0.265,0.142,0.509,0.059
10881,1626181,22017,1610612761,,6-4,76,215,70.0,5.5,1.7,1.3,-1.9,0.013,0.1,0.185,0.492,0.122
10882,1628384,22017,1610612761,,6-8,80,235,74.0,5.9,2.5,0.7,10.0,0.03,0.09,0.121,0.587,0.049
10883,1627855,22017,1610612739,,6-8,80,215,6.0,3.3,1.8,0.3,0.6,0.041,0.099,0.101,0.577,0.034
10884,204179,22017,1610612763,,6-9,81,220,4.0,5.5,2.8,1.8,10.5,0.06,0.103,0.139,0.524,0.106
10885,201600,22017,1610612741,,7-0,84,255,18.0,1.2,2.6,0.2,-6.4,0.054,0.208,0.09,0.397,0.02
10886,201956,22017,1610612744,,6-9,81,225,53.0,5.7,3.8,1.0,3.2,0.044,0.205,0.157,0.632,0.099
10887,203490,22017,1610612764,,6-8,80,198,77.0,14.7,6.4,2.0,5.1,0.044,0.161,0.182,0.602,0.096
10888,200782,22017,1610612745,,6-6,78,245,82.0,6.1,5.6,0.9,11.4,0.041,0.16,0.103,0.537,0.047
10889,1628408,22017,1610612760,,6-6,78,205,2.0,1.0,0.5,0.0,-33.3,0.0,0.2,0.429,0.5,0.0
10890,1627783,22017,1610612761,,6-9,81,230,81.0,7.3,4.5,2.0,8.9,0.048,0.168,0.154,0.549,0.133
10891,1626192,22017,1610612757,,6-5,77,210,82.0,5.4,2.0,1.1,4.3,0.023,0.08,0.128,0.539,0.085
10892,201976,22017,1610612746,,6-1,73,185,11.0,12.2,4.1,2.9,6.0,0.047,0.092,0.198,0.53,0.15
10893,1627775,22017,1610612744,,6-7,79,185,57.0,4.0,1.4,1.4,-3.5,0.017,0.065,0.125,0.477,0.113
10894,202335,22017,1610612760,,6-9,81,230,82.0,3.9,2.4,0.7,-3.1,0.024,0.128,0.112,0.555,0.068
10895,201988,22017,1610612759,,6-0,72,185,82.0,10.0,1.9,2.8,2.6,0.012,0.061,0.172,0.558,0.158
10896,2200,22017,1610612759,,7-0,84,250,77.0,10.1,8.0,3.1,1.0,0.069,0.256,0.201,0.539,0.208
10897,202331,22017,1610612760,,6-9,81,220,79.0,21.9,5.7,3.3,3.7,0.023,0.132,0.248,0.57,0.143
10898,200794,22017,1610612743,,6-8,80,246,38.0,14.6,6.4,2.8,3.9,0.058,0.153,0.217,0.549,0.139
10899,1627835,22017,1610612741,,6-8,80,226,54.0,4.0,2.4,0.9,-12.2,0.015,0.147,0.156,0.445,0.086
10900,203112,22017,1610612751,,6-7,79,240,70.0,5.9,3.7,0.8,-1.9,0.028,0.153,0.143,0.525,0.061
10901,202347,22017,1610612741,,6-7,79,225,23.0,2.0,1.2,0.4,-20.8,0.035,0.103,0.151,0.398,0.078
10902,1626188,22017,1610612744,,6-2,74,179,33.0,9.5,2.5,2.7,-2.2,0.014,0.094,0.176,0.593,0.179
10903,1626154,22017,1610612745,,6-5,77,185,5.0,3.8,1.0,0.6,1.1,0.0,0.094,0.214,0.455,0.111
10904,200765,22017,1610612740,,6-1,73,186,65.0,8.3,4.0,8.2,0.8,0.018,0.124,0.164,0.522,0.406
10905,201196,22017,1610612764,,6-3,75,190,28.0,4.9,1.4,2.8,-10.8,0.015,0.086,0.187,0.479,0.297
10906,1626173,22017,1610612753,,6-6,78,202,28.0,2.3,0.8,0.5,-1.8,0.016,0.085,0.137,0.546,0.09
10907,203526,22017,1610612762,,6-1,73,179,41.0,4.5,1.2,1.8,9.5,0.014,0.079,0.173,0.55,0.23
10908,101109,22017,1610612760,,6-1,73,205,82.0,6.9,1.9,2.5,-1.3,0.018,0.097,0.21,0.494,0.255
10909,203493,22017,1610612765,,6-7,79,205,62.0,11.3,2.5,1.5,0.6,0.015,0.072,0.153,0.615,0.081
10910,203687,22017,1610612765,,6-5,77,210,3.0,1.0,0.0,0.0,-35.7,0.0,0.0,0.105,0.75,0.0
10911,202704,22017,1610612765,,6-3,75,208,45.0,14.6,2.8,5.3,0.4,0.023,0.084,0.265,0.516,0.331
10912,2210,22017,1610612743,,6-7,79,233,20.0,1.5,0.9,0.8,-13.2,0.011,0.099,0.089,0.499,0.135
10913,1626158,22017,1610612755,,6-10,82,235,48.0,6.5,4.4,1.3,-1.6,0.074,0.182,0.159,0.585,0.122
10914,201937,22017,1610612762,,6-4,76,190,77.0,13.1,4.6,5.3,4.7,0.02,0.139,0.222,0.537,0.283
10915,203496,22017,1610612755,,6-9,81,225,80.0,12.6,5.4,2.0,9.9,0.022,0.137,0.168,0.563,0.084
10916,201577,22017,1610612741,,7-0,84,277,64.0,11.8,4.5,1.9,-6.1,0.074,0.093,0.203,0.552,0.119
10917,203918,22017,1610612739,,6-8,80,206,60.0,14.7,2.8,1.6,-2.3,0.014,0.091,0.24,0.546,0.097
10918,203585,22017,1610612748,,6-4,76,200,18.0,5.1,1.8,0.9,5.5,0.035,0.078,0.114,0.595,0.075
10919,1628681,22017,1610612753,,6-4,76,205,16.0,6.0,1.7,1.1,-9.1,0.003,0.085,0.187,0.423,0.092
10920,1627758,22017,1610612752,,6-4,76,220,29.0,2.4,1.0,1.6,3.2,0.014,0.064,0.102,0.504,0.161
10921,1626178,22017,1610612751,,6-7,79,214,68.0,13.9,6.8,2.5,-3.7,0.05,0.175,0.217,0.548,0.143
10922,1626220,22017,1610612762,,6-6,78,226,69.0,5.0,3.4,1.4,8.7,0.022,0.175,0.14,0.54,0.122
10923,200752,22017,1610612759,,6-8,80,230,57.0,11.5,5.1,1.3,2.5,0.06,0.175,0.237,0.545,0.097
10924,203497,22017,1610612762,,7-1,85,245,56.0,13.5,10.7,1.4,9.4,0.093,0.234,0.163,0.657,0.068
10925,201566,22017,1610612760,,6-3,75,200,80.0,25.4,10.1,10.3,6.6,0.048,0.226,0.326,0.524,0.464
10926,201583,22017,1610612745,,6-10,82,240,66.0,9.3,5.0,0.9,6.9,0.054,0.139,0.141,0.592,0.05
10927,1627853,22017,1610612741,,6-3,75,195,24.0,2.0,1.0,1.5,-2.3,0.003,0.077,0.081,0.55,0.161
10928,1626257,22017,1610612742,,7-2,86,235,61.0,3.5,4.0,0.6,2.0,0.113,0.216,0.126,0.644,0.071
10929,1626155,22017,1610612746,,6-9,81,230,73.0,4.2,2.4,0.5,4.2,0.05,0.136,0.148,0.534,0.059
10930,203816,22017,1610612742,,6-7,79,204,1.0,1.0,0.0,1.0,-36.4,0.0,0.0,0.111,0.266,0.2
10931,203930,22017,1610612741,,6-4,76,212,52.0,6.3,1.7,0.9,-8.6,0.007,0.131,0.242,0.507,0.121
10932,1628400,22017,1610612738,,6-7,79,235,73.0,2.7,2.2,0.3,-6.5,0.031,0.106,0.088,0.473,0.026
10933,201586,22017,1610612761,,6-10,82,235,76.0,12.6,6.3,0.8,6.8,0.037,0.183,0.189,0.574,0.044
10934,203498,22017,1610612749,,6-6,78,221,43.0,5.0,1.8,0.3,-12.7,0.057,0.136,0.225,0.51,0.055
10935,203894,22017,1610612757,,6-1,73,175,74.0,8.7,2.3,2.0,2.4,0.017,0.09,0.192,0.544,0.149
10936,203499,22017,1610612738,,5-11,71,175,54.0,4.3,1.7,1.8,0.5,0.019,0.101,0.153,0.491,0.21
10937,1627885,22017,1610612756,,6-4,76,190,23.0,6.6,2.7,2.4,6.1,0.023,0.13,0.173,0.54,0.199
10938,2733,22017,1610612744,,6-7,79,192,71.0,5.5,1.8,2.0,5.8,0.033,0.08,0.165,0.533,0.169
10939,202714,22017,1610612753,,6-3,75,203,69.0,6.9,2.4,3.9,-2.7,0.016,0.102,0.175,0.518,0.308
10940,1628414,22017,1610612746,,6-5,77,215,73.0,3.9,1.9,0.9,-2.4,0.028,0.086,0.118,0.519,0.081
10941,1627746,22017,1610612758,,6-11,83,225,60.0,8.7,4.8,1.2,-4.3,0.078,0.157,0.204,0.513,0.088
10942,203524,22017,1610612740,,6-7,79,225,12.0,2.4,3.0,1.8,-5.2,0.046,0.124,0.113,0.332,0.14
10943,203915,22017,1610612751,,6-6,78,200,80.0,12.6,3.2,6.6,-1.3,0.016,0.094,0.201,0.527,0.349
10944,1626169,22017,1610612765,,6-7,79,245,69.0,8.7,3.7,1.6,-0.6,0.017,0.115,0.161,0.48,0.086
10945,201939,22017,1610612744,,6-3,75,190,51.0,26.4,5.1,6.1,13.0,0.024,0.124,0.29,0.675,0.272
10946,1628425,22017,1610612749,,6-6,78,230,54.0,4.0,2.6,0.5,-2.5,0.035,0.147,0.135,0.503,0.049
10947,203500,22017,1610612760,,7-0,84,255,76.0,13.9,9.0,1.2,6.4,0.142,0.123,0.16,0.63,0.051
10948,1628388,22017,1610612754,,6-10,82,230,53.0,2.9,1.5,0.2,-11.7,0.058,0.119,0.136,0.545,0.028
10949,204456,22017,1610612755,,6-2,74,190,76.0,6.3,3.0,4.0,-1.4,0.021,0.1,0.134,0.545,0.258
10950,203933,22017,1610612756,,6-8,80,215,65.0,19.6,5.1,1.3,-9.0,0.055,0.093,0.243,0.541,0.069
10951,201959,22017,1610612750,,6-9,81,235,82.0,12.2,7.1,1.2,4.6,0.072,0.146,0.144,0.61,0.051
10952,204028,22017,1610612745,,6-9,81,250,51.0,3.5,3.2,0.3,-7.3,0.108,0.181,0.147,0.582,0.042
10953,1627752,22017,1610612737,,6-8,80,220,82.0,14.1,4.7,2.6,-7.5,0.02,0.138,0.216,0.549,0.135
10954,1628390,22017,1610612760,,6-7,79,184,61.0,3.1,0.8,0.3,-4.5,0.023,0.038,0.104,0.545,0.035
10955,203082,22017,1610612753,,6-7,79,206,24.0,8.7,3.0,1.6,-3.8,0.016,0.102,0.166,0.505,0.088
10956,1626179,22017,1610612738,,6-2,74,190,80.0,11.3,4.7,2.9,2.6,0.029,0.144,0.199,0.52,0.184
10957,200757,22017,1610612762,,6-7,79,220,38.0,8.2,4.2,0.9,3.8,0.038,0.17,0.162,0.591,0.066
10958,201152,22017,1610612754,,6-8,80,230,81.0,11.8,6.3,1.9,3.7,0.074,0.128,0.171,0.528,0.085
10959,1628418,22017,1610612747,,6-10,82,248,15.0,1.5,1.1,0.4,-5.9,0.041,0.197,0.161,0.441,0.128
10960,1627748,22017,1610612749,,7-1,85,223,74.0,4.8,3.0,0.6,-5.0,0.064,0.13,0.147,0.499,0.055
10961,204025,22017,1610612764,,6-1,73,170,59.0,3.0,1.9,3.3,-5.5,0.021,0.121,0.125,0.475,0.327
10962,203501,22017,1610612752,,6-6,78,205,57.0,17.5,3.9,2.7,-1.9,0.016,0.099,0.229,0.533,0.123
10963,1627817,22017,1610612745,,6-6,78,190,3.0,1.3,1.0,0.3,-36.9,0.0,0.188,0.167,0.515,0.25
10964,202389,22017,1610612751,,7-1,85,275,31.0,4.2,3.2,0.4,-12.8,0.083,0.178,0.161,0.617,0.05
10965,1627789,22017,1610612755,,6-6,78,200,52.0,5.8,1.4,1.0,-0.1,0.017,0.064,0.168,0.511,0.098
