id,player_id,season_id,team_id,age,gp,w,l,w_pct,min,fgm,fga,fg_pct,fg3m,fg3a,fg3lm,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,nba_fantasy_pts,dd2,td3,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,nba_fantasy_pts_rank,dd2_rank,td3_rank,cfid,cfparams
12272,204222,22020,1610612743,28,4,3,1,0.75,12.016666,0.0,3.0,0.0,0.0,2.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,519,482,6,18,533,535,532,535,480,492,480,521,523,521,518,535,538,531,530,511,495,1,1,527,536,202,537,245,29,,
12273,1628977,22020,1610612765,22,52,18,34,0.346,1226.0867,224.0,470.0,0.477,28.0,82.0,,0.341,128.0,200.0,0.64,59.0,213.0,272.0,101.0,76.0,41.0,24.0,33.0,134.0,145.0,604.0,-193.0,1200.9,7.0,0.0,215,312,470,429,200,159,166,177,283,288,256,84,57,433,112,118,115,182,134,164,144,437,455,85,163,505,167,70,29,,
12274,203084,22020,1610612758,29,58,25,33,0.431,2102.3933,319.0,642.0,0.497,100.0,256.0,,0.391,195.0,235.0,0.83,64.0,321.0,385.0,201.0,93.0,43.0,11.0,24.0,75.0,196.0,933.0,-57.0,1765.5,6.0,0.0,157,213,454,348,37,81,94,134,104,118,125,40,43,153,99,40,55,84,99,153,280,364,273,41,68,381,76,77,29,,
12275,1628385,22020,1610612757,23,38,23,15,0.605,347.92166,42.0,97.0,0.433,8.0,23.0,,0.348,16.0,27.0,0.593,31.0,102.0,133.0,29.0,20.0,8.0,13.0,8.0,54.0,23.0,108.0,-78.0,354.1,0.0,0.0,335,234,163,141,389,396,402,310,376,390,238,385,360,462,218,286,282,357,363,406,247,170,206,379,401,417,364,245,29,,
12276,202355,22020,1610612758,32,36,16,20,0.444,545.8567,126.0,224.0,0.563,0.0,1.0,,0.0,41.0,79.0,0.519,61.0,154.0,215.0,20.0,40.0,9.0,46.0,17.0,73.0,74.0,293.0,-105.0,706.0,4.0,0.0,346,331,236,330,353,273,309,54,480,507,480,268,208,484,108,197,181,397,271,396,62,308,269,201,297,458,288,105,29,,
12277,1627740,22020,1610612761,24,2,0,2,0.0,38.366665,5.0,14.0,0.357,2.0,9.0,,0.222,3.0,4.0,0.75,3.0,9.0,12.0,5.0,0.0,0.0,0.0,1.0,7.0,3.0,15.0,7.0,36.9,0.0,0.0,532,531,15,531,515,501,502,480,434,440,435,483,493,297,474,488,491,476,530,511,495,39,42,498,500,209,505,245,29,,
12278,1629649,22020,1610612753,22,13,3,10,0.231,248.81166,35.0,83.0,0.422,11.0,28.0,,0.393,10.0,14.0,0.714,11.0,34.0,45.0,17.0,12.0,4.0,3.0,9.0,22.0,10.0,91.0,-27.0,179.5,0.0,0.0,467,482,101,495,419,414,416,346,358,373,120,422,422,356,383,415,415,411,409,448,417,198,116,439,417,326,434,245,29,,
12279,202697,22020,1610612751,31,2,1,1,0.5,10.983334,1.0,4.0,0.25,0.0,3.0,,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,-1.0,5.2,0.0,0.0,532,515,6,251,534,525,528,517,480,486,480,521,523,521,504,535,531,531,519,496,495,1,1,527,532,235,532,245,29,,
12280,1630193,22020,1610612752,22,64,37,27,0.578,1243.485,229.0,580.0,0.395,118.0,303.0,,0.389,155.0,174.0,0.891,25.0,112.0,137.0,127.0,58.0,30.0,12.0,25.0,114.0,129.0,731.0,182.0,1153.9,0.0,0.0,89,73,361,169,196,156,125,421,74,72,131,59,75,61,271,273,279,138,189,239,265,372,391,107,121,49,182,245,29,,
12281,1629067,22020,1610612764,21,40,16,24,0.4,431.98834,30.0,81.0,0.37,13.0,47.0,,0.277,5.0,8.0,0.625,18.0,48.0,66.0,23.0,22.0,11.0,9.0,1.0,63.0,15.0,78.0,-36.0,229.7,0.0,0.0,320,331,309,382,376,427,418,465,344,338,387,461,457,443,325,386,382,384,345,378,307,39,242,414,432,344,409,245,29,,
12282,1630171,22020,1610612739,20,67,20,47,0.299,2173.235,235.0,559.0,0.42,62.0,214.0,,0.29,114.0,157.0,0.726,68.0,138.0,206.0,128.0,86.0,62.0,24.0,53.0,185.0,126.0,646.0,-408.0,1257.2,1.0,0.0,58,279,533,460,25,149,136,350,178,140,365,104,92,345,93,231,194,137,106,67,144,499,523,112,148,536,157,178,29,,
12283,1628392,22020,1610612739,23,46,20,26,0.435,558.8983,94.0,171.0,0.55,2.0,6.0,,0.333,46.0,71.0,0.648,65.0,116.0,181.0,55.0,44.0,19.0,39.0,14.0,104.0,65.0,236.0,-1.0,665.7,1.0,0.0,268,279,341,339,350,320,344,64,434,463,281,245,228,426,97,267,215,288,247,314,80,261,359,225,333,235,299,178,29,,
12284,1630198,22020,1610612755,21,41,22,19,0.537,382.82333,48.0,133.0,0.361,39.0,106.0,,0.368,18.0,24.0,0.75,6.0,30.0,36.0,20.0,11.0,12.0,4.0,2.0,34.0,32.0,153.0,2.0,263.2,0.0,0.0,310,252,213,215,384,383,367,477,242,255,188,372,371,297,438,425,428,397,414,369,396,63,152,345,373,221,395,245,29,,
12285,1629676,22020,1610612760,23,61,19,42,0.311,1425.2766,207.0,429.0,0.483,32.0,109.0,,0.294,87.0,117.0,0.744,89.0,252.0,341.0,107.0,113.0,52.0,37.0,38.0,162.0,102.0,533.0,-437.0,1256.7,3.0,0.0,124,298,517,450,154,170,178,158,266,249,362,143,139,317,61,80,75,169,67,99,86,459,497,146,181,537,158,115,29,,
12286,1630191,22020,1610612765,20,68,20,48,0.294,1454.8284,226.0,409.0,0.553,21.0,63.0,,0.333,64.0,92.0,0.696,159.0,294.0,453.0,59.0,67.0,39.0,86.0,28.0,184.0,116.0,537.0,-60.0,1477.1,8.0,0.0,47,279,534,461,147,157,192,63,309,310,281,196,179,383,17,56,31,281,156,176,11,399,522,125,180,388,117,64,29,,
12287,202738,22020,1610612740,32,3,1,2,0.333,48.266666,9.0,27.0,0.333,3.0,12.0,,0.25,2.0,2.0,1.0,1.0,3.0,4.0,5.0,6.0,1.0,0.0,1.0,3.0,6.0,23.0,8.0,32.3,0.0,0.0,527,515,15,434,507,483,478,494,423,425,410,502,510,1,504,519,523,476,452,496,495,39,22,465,484,204,511,245,29,,
12288,202397,22020,1610612764,32,44,23,21,0.523,923.62,129.0,297.0,0.434,18.0,49.0,,0.367,19.0,33.0,0.576,22.0,128.0,150.0,172.0,41.0,32.0,13.0,10.0,62.0,48.0,295.0,51.0,827.0,0.0,0.0,290,234,258,233,271,268,256,304,319,335,190,365,343,470,288,245,258,101,267,224,247,212,238,288,295,131,257,245,29,,
12289,1627826,22020,1610612746,24,72,47,25,0.653,1608.47,257.0,394.0,0.652,1.0,4.0,,0.25,135.0,171.0,0.789,189.0,330.0,519.0,90.0,81.0,24.0,62.0,47.0,187.0,164.0,650.0,183.0,1584.8,13.0,0.0,1,11,326,104,116,131,199,16,454,480,410,72,80,239,11,35,20,206,117,283,28,484,526,65,147,48,101,35,29,,
12290,200755,22020,1610612742,37,44,22,22,0.5,723.36334,106.0,267.0,0.397,66.0,178.0,,0.371,49.0,52.0,0.942,4.0,60.0,64.0,51.0,36.0,11.0,3.0,8.0,50.0,58.0,327.0,2.0,486.3,0.0,0.0,290,252,274,251,315,299,276,417,170,176,180,234,277,26,464,364,386,299,285,378,417,170,198,250,280,221,342,245,29,,
12291,1629630,22020,1610612763,21,63,33,30,0.524,2052.8684,430.0,957.0,0.449,73.0,241.0,,0.303,271.0,372.0,0.728,59.0,193.0,252.0,465.0,203.0,57.0,13.0,68.0,87.0,308.0,1204.0,108.0,2210.9,14.0,1.0,99,107,413,231,40,42,32,247,153,129,350,21,18,339,112,147,139,9,10,79,247,528,301,18,37,91,39,33,17,,
12292,203960,22020,1610612754,28,29,14,15,0.483,316.27167,56.0,113.0,0.496,3.0,15.0,,0.2,19.0,29.0,0.655,27.0,50.0,77.0,4.0,15.0,2.0,14.0,7.0,52.0,24.0,134.0,4.0,265.4,0.0,0.0,395,357,163,281,400,372,380,136,423,415,443,365,353,419,257,382,364,484,391,474,233,149,200,375,382,217,392,245,29,,
12293,203210,22020,1610612743,31,58,38,20,0.655,1119.8334,173.0,374.0,0.463,79.0,198.0,,0.399,46.0,57.0,0.807,85.0,192.0,277.0,53.0,53.0,26.0,22.0,27.0,144.0,46.0,471.0,99.0,973.9,1.0,0.0,157,65,236,101,224,207,210,217,140,163,102,245,259,202,66,150,110,294,208,267,161,395,479,295,206,96,214,178,29,,
12294,201580,22020,1610612743,33,46,21,25,0.457,678.4033,144.0,282.0,0.511,5.0,24.0,,0.208,44.0,67.0,0.657,77.0,162.0,239.0,39.0,60.0,19.0,54.0,13.0,121.0,66.0,337.0,-89.0,841.3,1.0,0.0,268,264,326,316,327,243,263,104,393,386,441,259,234,417,78,189,153,336,182,314,42,253,420,223,276,434,253,178,29,,
12295,203953,22020,1610612738,26,13,4,9,0.308,165.45833,30.0,55.0,0.545,2.0,11.0,,0.182,10.0,13.0,0.769,10.0,32.0,42.0,11.0,10.0,1.0,5.0,0.0,13.0,12.0,72.0,-14.0,146.9,0.0,0.0,467,474,88,451,446,427,444,66,434,429,458,422,426,274,394,421,422,442,422,496,375,1,83,428,438,282,444,245,29,,
12296,1630183,22020,1610612750,20,63,18,45,0.286,1510.7833,164.0,367.0,0.447,72.0,198.0,,0.364,27.0,45.0,0.6,52.0,180.0,232.0,71.0,47.0,35.0,60.0,13.0,172.0,42.0,427.0,-103.0,1049.9,0.0,0.0,99,312,527,472,134,221,212,258,156,163,200,329,301,457,134,172,162,251,233,199,30,253,510,307,221,456,202,245,29,,
12297,203109,22020,1610612756,30,60,42,18,0.7,1648.3817,199.0,492.0,0.404,148.0,380.0,,0.389,57.0,75.0,0.76,32.0,250.0,282.0,127.0,55.0,48.0,27.0,14.0,125.0,81.0,603.0,218.0,1301.9,0.0,0.0,140,36,196,54,111,178,157,399,37,36,130,214,219,289,211,82,107,138,196,119,130,261,431,187,164,41,152,245,29,,
12298,1630256,22020,1610612745,25,70,17,53,0.243,2042.7167,316.0,625.0,0.506,60.0,195.0,,0.308,102.0,147.0,0.694,132.0,242.0,374.0,178.0,98.0,85.0,36.0,46.0,222.0,163.0,794.0,-189.0,1774.8,3.0,0.0,21,325,539,492,41,84,101,112,183,167,340,120,101,385,31,91,61,97,92,18,92,481,538,66,106,502,74,115,29,,
12299,1626143,22020,1610612765,25,27,5,22,0.185,347.23666,63.0,102.0,0.618,2.0,9.0,,0.222,17.0,24.0,0.708,23.0,43.0,66.0,13.0,21.0,6.0,5.0,14.0,39.0,24.0,145.0,-83.0,255.7,0.0,0.0,400,465,274,518,391,362,392,32,434,440,435,379,371,369,284,399,382,431,354,429,375,261,168,375,375,426,398,245,29,,
12300,1630186,22020,1610612758,20,13,5,8,0.385,94.475,15.0,38.0,0.395,5.0,19.0,,0.263,5.0,5.0,1.0,2.0,8.0,10.0,6.0,3.0,4.0,1.0,1.0,8.0,5.0,40.0,2.0,73.0,0.0,0.0,467,465,76,401,472,462,461,422,393,403,399,461,485,1,488,493,497,469,488,448,462,39,52,475,466,221,477,245,29,,
12301,1627774,22020,1610612750,27,45,12,33,0.267,627.245,91.0,184.0,0.495,23.0,78.0,,0.295,26.0,37.0,0.703,13.0,54.0,67.0,28.0,26.0,29.0,19.0,16.0,44.0,33.0,231.0,-81.0,471.4,0.0,0.0,279,388,454,483,337,325,336,137,300,295,358,331,331,377,371,373,379,364,332,251,182,292,180,341,335,420,343,245,29,,
12302,1627751,22020,1610612759,25,69,32,37,0.464,1845.1333,265.0,430.0,0.616,0.0,0.0,,0.0,63.0,124.0,0.508,219.0,328.0,547.0,134.0,83.0,47.0,123.0,29.0,172.0,115.0,593.0,109.0,1877.4,15.0,0.0,32,115,497,305,77,120,177,33,480,522,480,198,130,487,6,36,16,131,111,125,5,409,510,127,166,90,65,30,29,,
12303,1628973,22020,1610612742,24,68,40,28,0.588,1697.2084,328.0,627.0,0.523,81.0,200.0,,0.405,120.0,151.0,0.795,27.0,204.0,231.0,239.0,80.0,35.0,1.0,17.0,109.0,176.0,857.0,161.0,1520.7,1.0,0.0,47,48,379,156,103,74,100,87,138,160,82,99,96,232,257,137,163,62,119,199,462,308,372,57,81,55,112,178,29,,
12304,1630223,22020,1610612761,22,13,3,10,0.231,172.105,36.0,72.0,0.5,17.0,36.0,,0.472,7.0,9.0,0.778,3.0,15.0,18.0,17.0,14.0,8.0,0.0,7.0,15.0,9.0,96.0,-1.0,153.1,0.0,0.0,467,482,101,495,445,412,424,120,325,359,14,447,451,254,474,460,470,411,400,406,495,149,91,446,412,235,442,245,29,,
12305,1629665,22020,1610612754,21,4,2,2,0.5,12.133333,1.0,9.0,0.111,0.0,1.0,,0.0,3.0,3.0,1.0,2.0,3.0,5.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,5.0,-4.0,14.0,0.0,0.0,519,501,15,251,532,525,518,532,480,507,480,483,504,1,488,519,516,503,530,511,495,39,1,508,524,248,525,245,29,,
12306,1629667,22020,1610612766,23,47,18,29,0.383,903.58,133.0,284.0,0.468,35.0,105.0,,0.333,45.0,64.0,0.703,45.0,124.0,169.0,53.0,45.0,28.0,19.0,23.0,95.0,60.0,346.0,-180.0,724.3,2.0,0.0,256,312,399,404,279,259,261,202,256,257,281,249,241,375,153,254,229,294,242,258,182,354,329,242,267,495,282,146,29,,
12307,1630188,22020,1610612756,21,27,19,8,0.704,155.725,22.0,50.0,0.44,4.0,17.0,,0.235,5.0,7.0,0.714,7.0,30.0,37.0,4.0,7.0,1.0,4.0,1.0,16.0,8.0,53.0,-16.0,111.4,1.0,0.0,400,298,76,50,451,445,450,278,405,408,430,461,467,356,424,425,427,484,440,496,396,39,95,454,451,288,456,178,29,,
12308,1627750,22020,1610612743,24,48,31,17,0.646,1703.6417,378.0,792.0,0.477,129.0,316.0,,0.408,133.0,153.0,0.869,37.0,157.0,194.0,231.0,108.0,64.0,13.0,26.0,95.0,160.0,1018.0,301.0,1720.3,1.0,0.0,251,130,182,112,102,55,54,173,53,65,73,76,95,86,182,195,205,64,74,56,247,384,329,71,56,25,79,178,29,,
12309,203516,22020,1610612753,30,41,12,29,0.293,986.3,115.0,243.0,0.473,45.0,104.0,,0.433,70.0,87.0,0.805,43.0,123.0,166.0,62.0,36.0,32.0,7.0,19.0,84.0,71.0,345.0,-73.0,718.2,1.0,0.0,310,388,399,465,255,289,292,185,228,258,32,179,191,206,156,258,234,276,285,224,342,323,293,211,268,412,285,178,29,,
12310,201935,22020,1610612751,31,44,31,13,0.705,1608.8367,342.0,734.0,0.466,121.0,334.0,,0.362,278.0,323.0,0.861,35.0,313.0,348.0,475.0,177.0,53.0,33.0,47.0,99.0,224.0,1083.0,102.0,2294.1,32.0,12.0,290,130,137,49,115,66,62,210,66,54,207,20,23,100,190,47,68,8,17,92,103,484,344,35,50,93,33,14,3,,
12311,201949,22020,1610612740,34,51,21,30,0.412,1042.965,146.0,327.0,0.446,31.0,120.0,,0.258,45.0,76.0,0.592,32.0,145.0,177.0,98.0,55.0,42.0,42.0,15.0,120.0,55.0,368.0,-128.0,924.4,0.0,0.0,226,264,413,379,244,241,233,260,268,237,406,249,216,463,211,215,222,192,196,160,69,277,416,260,254,474,231,245,29,,
12312,203263,22020,1610612740,30,9,3,6,0.333,47.785,5.0,13.0,0.385,4.0,12.0,,0.333,1.0,2.0,0.5,2.0,7.0,9.0,3.0,2.0,0.0,0.0,0.0,1.0,2.0,15.0,-4.0,28.3,0.0,0.0,491,482,61,434,508,501,505,441,405,425,281,510,510,488,488,502,501,496,505,511,495,1,8,508,500,248,514,245,29,,
12313,1630164,22020,1610612744,20,39,18,21,0.462,835.88,191.0,368.0,0.519,12.0,38.0,,0.316,54.0,86.0,0.628,55.0,171.0,226.0,26.0,60.0,11.0,36.0,21.0,121.0,73.0,448.0,-183.0,839.2,3.0,0.0,326,312,258,311,294,185,211,90,352,353,322,220,193,442,121,179,169,371,182,378,92,340,420,205,211,499,254,115,29,,
12314,201162,22020,1610612747,35,12,7,5,0.583,80.65,2.0,9.0,0.222,2.0,6.0,,0.333,0.0,0.0,0.0,4.0,17.0,21.0,5.0,2.0,1.0,1.0,1.0,7.0,0.0,6.0,2.0,42.7,0.0,0.0,478,445,50,162,485,520,518,527,434,463,281,521,523,521,464,455,458,476,505,496,462,39,42,527,522,221,500,245,29,,
12315,1629607,22020,1610612752,23,8,5,3,0.625,16.25,0.0,4.0,0.0,0.0,1.0,,0.0,3.0,4.0,0.75,0.0,2.0,2.0,1.0,3.0,0.0,0.0,0.0,1.0,2.0,3.0,-5.0,3.9,0.0,0.0,495,465,27,126,530,535,528,535,480,507,480,483,493,297,518,527,530,516,488,511,495,1,8,508,529,254,535,245,29,,
12316,1628991,22020,1610612763,21,11,4,7,0.364,258.435,53.0,125.0,0.424,17.0,60.0,,0.283,35.0,42.0,0.833,17.0,45.0,62.0,12.0,15.0,12.0,18.0,7.0,42.0,35.0,158.0,-64.0,325.4,0.0,0.0,479,474,67,419,417,375,371,338,325,315,378,297,316,145,336,392,387,436,391,369,190,149,174,328,368,393,371,245,29,,
12317,1629020,22020,1610612750,22,64,18,46,0.281,1139.305,143.0,236.0,0.606,1.0,5.0,,0.2,57.0,102.0,0.559,118.0,250.0,368.0,76.0,53.0,64.0,46.0,35.0,123.0,98.0,344.0,-53.0,1176.6,3.0,0.0,89,312,531,475,219,244,300,39,454,469,443,214,163,479,35,82,62,234,208,56,62,446,427,156,269,375,174,115,29,,
12318,1629714,22020,1610612762,25,28,23,5,0.821,138.31334,25.0,52.0,0.481,12.0,28.0,,0.429,2.0,2.0,1.0,9.0,18.0,27.0,15.0,8.0,7.0,2.0,4.0,17.0,1.0,64.0,-24.0,137.9,0.0,0.0,397,234,50,11,457,439,447,161,352,373,35,502,510,1,406,451,442,422,434,421,437,107,100,519,444,316,448,245,29,,
12319,1628386,22020,1610612739,23,63,20,43,0.317,1863.5433,298.0,482.0,0.618,6.0,19.0,,0.316,204.0,290.0,0.703,196.0,435.0,631.0,106.0,100.0,32.0,90.0,37.0,96.0,263.0,806.0,-203.0,1988.2,25.0,0.0,99,279,522,447,74,98,162,31,388,403,322,37,30,374,9,13,12,173,88,224,10,454,333,23,101,510,56,19,29,,
12320,1629633,22020,1610612750,22,34,7,27,0.206,499.09167,69.0,168.0,0.411,13.0,53.0,,0.245,29.0,48.0,0.604,34.0,70.0,104.0,24.0,28.0,17.0,9.0,16.0,58.0,41.0,180.0,-131.0,390.8,1.0,0.0,360,445,361,508,363,353,347,381,344,329,424,322,293,456,199,353,326,379,325,327,307,292,221,311,356,477,357,178,29,,
12321,1629750,22020,1610612741,27,41,19,22,0.463,473.725,53.0,102.0,0.52,10.0,30.0,,0.333,30.0,40.0,0.75,26.0,45.0,71.0,17.0,19.0,28.0,6.0,5.0,45.0,34.0,146.0,18.0,339.7,0.0,0.0,310,298,274,309,367,375,392,89,364,370,281,317,323,297,268,392,370,411,367,258,356,116,184,334,374,184,367,245,29,,
12322,1629637,22020,1610612740,21,60,24,36,0.4,963.70667,175.0,280.0,0.625,6.0,14.0,,0.429,93.0,120.0,0.775,92.0,165.0,257.0,35.0,39.0,25.0,38.0,20.0,101.0,96.0,449.0,-21.0,959.9,0.0,0.0,140,223,490,382,261,204,266,25,388,419,35,137,134,265,59,187,133,344,277,278,83,335,351,163,210,310,220,245,29,,
12323,1630206,22020,1610612746,20,4,2,2,0.5,84.183334,14.0,36.0,0.389,2.0,9.0,,0.222,5.0,5.0,1.0,2.0,12.0,14.0,1.0,7.0,4.0,0.0,4.0,5.0,6.0,35.0,2.0,58.3,0.0,0.0,519,501,15,251,480,465,462,433,434,440,435,461,485,1,488,476,481,516,440,448,495,107,34,465,472,221,483,245,29,,
12324,1629121,22020,1610612749,25,7,5,2,0.714,18.12,1.0,8.0,0.125,0.0,2.0,,0.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,-12.0,8.6,0.0,0.0,501,465,15,43,529,525,523,531,480,492,480,521,523,521,518,519,525,503,530,511,495,1,8,527,532,274,528,245,29,,
12325,1627759,22020,1610612738,24,58,30,28,0.517,1998.6317,538.0,1111.0,0.484,163.0,411.0,,0.397,191.0,250.0,0.764,71.0,276.0,347.0,195.0,158.0,72.0,32.0,62.0,168.0,237.0,1430.0,69.0,2292.9,10.0,0.0,157,143,379,241,48,15,15,150,29,29,111,41,38,287,92,61,69,86,30,40,109,517,504,30,20,120,34,57,29,,
12326,1629658,22020,1610612760,22,19,1,18,0.053,319.63,44.0,88.0,0.5,0.0,11.0,,0.0,28.0,41.0,0.683,21.0,44.0,65.0,24.0,17.0,13.0,5.0,14.0,19.0,26.0,116.0,-62.0,267.0,0.0,0.0,440,515,196,530,399,391,411,120,480,429,480,325,319,396,296,397,384,379,379,362,375,261,108,368,396,391,389,245,29,,
12327,1629669,22020,1610612750,21,42,10,32,0.238,759.045,142.0,335.0,0.424,50.0,150.0,,0.333,45.0,55.0,0.818,19.0,76.0,95.0,62.0,28.0,22.0,12.0,16.0,72.0,43.0,379.0,-99.0,660.0,0.0,0.0,303,411,437,494,309,245,229,339,211,204,281,249,266,173,317,336,337,276,325,296,265,292,265,303,245,448,303,245,29,,
12328,1628369,22020,1610612738,23,64,34,30,0.531,2289.7034,605.0,1318.0,0.459,187.0,485.0,,0.386,295.0,340.0,0.868,50.0,422.0,472.0,276.0,171.0,75.0,31.0,62.0,122.0,269.0,1692.0,161.0,2819.4,15.0,1.0,89,100,413,223,12,9,7,221,11,10,144,16,21,90,141,16,27,46,20,34,113,517,425,22,9,55,11,30,17,,
12329,201145,22020,1610612751,34,68,44,24,0.647,1835.165,261.0,530.0,0.492,103.0,250.0,,0.412,125.0,161.0,0.776,34.0,229.0,263.0,108.0,54.0,36.0,27.0,23.0,122.0,126.0,750.0,113.0,1362.6,0.0,0.0,47,25,309,110,78,126,142,140,95,121,59,88,88,261,199,104,123,164,202,195,130,354,425,112,117,87,137,245,29,,
12330,201952,22020,1610612749,33,55,27,28,0.491,950.12164,123.0,284.0,0.433,36.0,82.0,,0.439,89.0,105.0,0.848,15.0,73.0,88.0,132.0,64.0,34.0,12.0,17.0,56.0,76.0,371.0,56.0,748.6,0.0,0.0,189,189,379,275,263,275,261,309,251,288,29,141,160,125,355,345,350,132,171,209,265,308,211,195,249,128,275,245,29,,
12331,203924,22020,1610612765,27,54,15,39,0.278,1829.2633,400.0,932.0,0.429,115.0,329.0,,0.35,290.0,343.0,0.845,35.0,215.0,250.0,152.0,109.0,35.0,58.0,58.0,125.0,255.0,1205.0,-117.0,1903.0,3.0,0.0,196,344,510,477,80,53,34,323,80,58,232,17,20,130,190,116,141,112,72,199,33,512,431,25,36,471,63,115,29,,
12332,1629725,22020,1610612739,25,9,0,9,0.0,75.15,9.0,33.0,0.273,3.0,12.0,,0.25,1.0,5.0,0.2,2.0,5.0,7.0,4.0,6.0,5.0,2.0,5.0,1.0,4.0,22.0,-26.0,51.4,0.0,0.0,491,531,88,531,488,483,467,516,423,425,410,510,485,520,488,513,507,484,452,440,437,116,8,484,488,322,489,245,29,,
12333,203087,22020,1610612754,29,36,16,20,0.444,765.3417,120.0,276.0,0.435,52.0,128.0,,0.406,71.0,75.0,0.947,25.0,106.0,131.0,53.0,22.0,34.0,23.0,11.0,72.0,74.0,363.0,-14.0,748.7,0.0,0.0,346,331,236,330,308,279,268,301,206,232,78,173,219,25,271,282,285,294,345,209,152,225,265,201,259,282,274,245,29,,
12334,1629010,22020,1610612764,24,17,5,12,0.294,304.95166,28.0,95.0,0.295,11.0,42.0,,0.262,16.0,20.0,0.8,4.0,34.0,38.0,25.0,19.0,12.0,6.0,5.0,31.0,21.0,83.0,-100.0,201.1,0.0,0.0,452,465,120,461,403,436,404,514,358,345,401,385,392,212,464,415,426,375,367,369,356,116,142,387,428,451,422,245,29,,
12335,1628975,22020,1610612756,25,60,42,18,0.7,716.68,94.0,223.0,0.422,56.0,151.0,,0.371,4.0,7.0,0.571,16.0,76.0,92.0,71.0,16.0,29.0,9.0,7.0,56.0,16.0,248.0,32.0,562.9,1.0,0.0,140,36,196,54,318,320,310,347,195,203,179,476,467,473,342,336,343,251,386,251,307,149,211,409,325,157,326,178,29,,
12336,202710,22020,1610612748,31,52,33,19,0.635,1744.615,366.0,736.0,0.497,25.0,102.0,,0.245,359.0,416.0,0.863,94.0,265.0,359.0,369.0,109.0,108.0,18.0,42.0,71.0,310.0,1116.0,196.0,2369.3,17.0,4.0,215,107,213,123,99,59,61,133,295,263,425,9,11,99,53,68,63,18,72,2,190,472,261,16,47,46,26,24,10,,
12337,203925,22020,1610612751,29,69,45,24,0.652,2141.54,357.0,707.0,0.505,211.0,444.0,,0.475,49.0,63.0,0.778,43.0,205.0,248.0,130.0,62.0,46.0,14.0,29.0,141.0,75.0,974.0,352.0,1584.6,0.0,0.0,32,19,309,106,30,64,69,114,6,20,12,234,248,254,156,133,144,134,177,131,233,409,472,198,59,14,102,245,29,,
12338,204060,22020,1610612762,33,67,47,20,0.701,1866.555,275.0,562.0,0.489,183.0,406.0,,0.451,76.0,90.0,0.844,27.0,217.0,244.0,318.0,117.0,45.0,12.0,14.0,120.0,110.0,809.0,454.0,1632.8,2.0,0.0,58,11,236,53,73,114,132,143,12,30,21,162,185,133,257,114,148,32,62,138,265,261,416,136,100,4,95,146,29,,
12339,203954,22020,1610612755,27,51,39,12,0.765,1585.105,461.0,899.0,0.513,58.0,154.0,,0.377,471.0,548.0,0.859,113.0,426.0,539.0,145.0,159.0,50.0,69.0,45.0,123.0,375.0,1451.0,405.0,2513.3,31.0,0.0,226,56,120,17,121,29,43,100,189,200,162,2,2,101,41,15,17,123,29,111,21,479,427,5,16,9,18,15,29,,
12340,1628381,22020,1610612737,23,63,34,29,0.54,1848.1083,429.0,771.0,0.556,83.0,208.0,,0.399,170.0,204.0,0.833,118.0,349.0,467.0,78.0,84.0,34.0,63.0,53.0,193.0,197.0,1111.0,182.0,1995.4,16.0,0.0,99,100,399,211,76,44,57,60,134,151,101,47,53,145,35,30,28,231,109,209,26,499,530,40,48,49,55,26,29,,
12341,1629723,22020,1610612763,25,43,23,20,0.535,574.9633,69.0,138.0,0.5,21.0,56.0,,0.375,25.0,30.0,0.833,35.0,93.0,128.0,47.0,18.0,30.0,9.0,12.0,40.0,27.0,184.0,16.0,507.1,0.0,0.0,297,234,236,218,347,353,362,120,309,325,167,336,351,145,190,305,290,314,374,239,307,237,169,363,353,188,335,245,29,,
12342,202322,22020,1610612745,30,40,12,28,0.3,1288.0717,293.0,726.0,0.404,79.0,249.0,,0.317,158.0,211.0,0.749,17.0,112.0,129.0,275.0,141.0,42.0,31.0,42.0,46.0,172.0,823.0,-166.0,1468.3,7.0,1.0,320,388,379,458,185,100,65,403,140,122,319,55,50,312,336,273,287,47,37,160,113,472,187,60,92,492,118,70,17,,
