game_id,team_id_home_id,team_id_away_id,season_id,date
0021800348,1610612745,,22018,2018-12-03
0021800346,1610612752,,22018,2018-12-03
0021800347,1610612761,,22018,2018-12-03
0021800353,1610612756,,22018,2018-12-04
0021800352,1610612742,,22018,2018-12-04
0021800351,1610612748,,22018,2018-12-04
0021800350,1610612754,,22018,2018-12-04
0021800354,1610612759,,22018,2018-12-04
0021800357,1610612737,,22018,2018-12-05
0021800363,1610612740,,22018,2018-12-05
0021800356,1610612743,,22018,2018-12-05
0021800355,1610612744,,22018,2018-12-05
0021800360,1610612746,,22018,2018-12-05
0021800358,1610612751,,22018,2018-12-05
0021800364,1610612759,,22018,2018-12-05
0021800359,1610612761,,22018,2018-12-05
0021800362,1610612766,,22018,2018-12-05
0021800361,1610612765,,22018,2018-12-05
0021800365,1610612738,,22018,2018-12-06
0021800366,1610612756,,22018,2018-12-06
0021800367,1610612762,,22018,2018-12-06
0021800372,1610612739,,22018,2018-12-07
0021800374,1610612740,,22018,2018-12-07
0021800377,1610612744,,22018,2018-12-07
0021800375,1610612747,,22018,2018-12-07
0021800371,1610612751,,22018,2018-12-07
0021800370,1610612753,,22018,2018-12-07
0021800376,1610612756,,22018,2018-12-07
0021800373,1610612760,,22018,2018-12-07
0021800369,1610612765,,22018,2018-12-07
0021800368,1610612766,,22018,2018-12-07
0021800383,1610612738,,22018,2018-12-08
0021800384,1610612747,,22018,2018-12-08
0021800386,1610612748,,22018,2018-12-08
0021800382,1610612751,,22018,2018-12-08
0021800379,1610612758,,22018,2018-12-08
0021800381,1610612764,,22018,2018-12-08
0021800380,1610612737,,22018,2018-12-08
0021800378,1610612742,,22018,2018-12-08
0021800385,1610612750,,22018,2018-12-08
0021800389,1610612752,,22018,2018-12-09
0021800388,1610612761,,22018,2018-12-09
0021800387,1610612765,,22018,2018-12-09
0021800390,1610612759,,22018,2018-12-09
0021800393,1610612738,,22018,2018-12-10
0021800400,1610612744,,22018,2018-12-10
0021800399,1610612746,,22018,2018-12-10
0021800401,1610612747,,22018,2018-12-10
0021800392,1610612755,,22018,2018-12-10
0021800394,1610612758,,22018,2018-12-10
0021800396,1610612760,,22018,2018-12-10
0021800395,1610612739,,22018,2018-12-10
0021800397,1610612742,,22018,2018-12-10
0021800398,1610612743,,22018,2018-12-10
0021800391,1610612754,,22018,2018-12-10
0021800402,1610612745,,22018,2018-12-11
0021800404,1610612746,,22018,2018-12-11
0021800403,1610612759,,22018,2018-12-11
0021800409,1610612738,,22018,2018-12-12
0021800406,1610612739,,22018,2018-12-12
0021800415,1610612744,,22018,2018-12-12
0021800413,1610612748,,22018,2018-12-12
0021800407,1610612749,,22018,2018-12-12
0021800410,1610612757,,22018,2018-12-12
0021800411,1610612740,,22018,2018-12-12
0021800412,1610612742,,22018,2018-12-12
0021800408,1610612751,,22018,2018-12-12
0021800405,1610612765,,22018,2018-12-12
0021800414,1610612750,,22018,2018-12-12
0021800417,1610612746,,22018,2018-12-13
0021800416,1610612747,,22018,2018-12-13
0021800418,1610612753,,22018,2018-12-13
0021800419,1610612742,,22018,2018-12-13
0021800420,1610612737,,22018,2018-12-14
0021800423,1610612739,,22018,2018-12-14
0021800428,1610612744,,22018,2018-12-14
0021800422,1610612751,,22018,2018-12-14
0021800421,1610612752,,22018,2018-12-14
0021800424,1610612754,,22018,2018-12-14
0021800426,1610612743,,22018,2018-12-14
0021800425,1610612748,,22018,2018-12-14
0021800427,1610612757,,22018,2018-12-14
0021800430,1610612747,,22018,2018-12-15
0021800429,1610612753,,22018,2018-12-15
0021800433,1610612759,,22018,2018-12-15
0021800434,1610612760,,22018,2018-12-15
0021800431,1610612765,,22018,2018-12-15
0021800435,1610612750,,22018,2018-12-15
0021800432,1610612763,,22018,2018-12-15
0021800436,1610612737,,22018,2018-12-16
0021800437,1610612739,,22018,2018-12-16
0021800441,1610612740,,22018,2018-12-16
0021800438,1610612754,,22018,2018-12-16
0021800440,1610612758,,22018,2018-12-16
0021800442,1610612743,,22018,2018-12-16
0021800439,1610612747,,22018,2018-12-16
0021800450,1610612746,,22018,2018-12-17
0021800446,1610612750,,22018,2018-12-17
0021800444,1610612752,,22018,2018-12-17
0021800448,1610612755,,22018,2018-12-17
0021800447,1610612760,,22018,2018-12-17
0021800445,1610612762,,22018,2018-12-17
0021800449,1610612763,,22018,2018-12-17
0021800443,1610612765,,22018,2018-12-17
0021800451,1610612739,,22018,2018-12-18
0021800454,1610612742,,22018,2018-12-18
0021800453,1610612747,,22018,2018-12-18
0021800452,1610612737,,22018,2018-12-18
0021800455,1610612739,,22018,2018-12-19
0021800462,1610612740,,22018,2018-12-19
0021800460,1610612741,,22018,2018-12-19
0021800461,1610612745,,22018,2018-12-19
0021800457,1610612752,,22018,2018-12-19
0021800456,1610612753,,22018,2018-12-19
0021800463,1610612765,,22018,2018-12-19
0021800459,1610612754,,22018,2018-12-19
0021800458,1610612756,,22018,2018-12-19
0021800465,1610612757,,22018,2018-12-19
0021800466,1610612758,,22018,2018-12-19
0021800464,1610612762,,22018,2018-12-19
0021800468,1610612742,,22018,2018-12-20
0021800467,1610612745,,22018,2018-12-20
0021800472,1610612737,,22018,2018-12-21
0021800474,1610612741,,22018,2018-12-21
0021800478,1610612747,,22018,2018-12-21
0021800471,1610612754,,22018,2018-12-21
0021800476,1610612757,,22018,2018-12-21
0021800477,1610612758,,22018,2018-12-21
0021800469,1610612765,,22018,2018-12-21
0021800473,1610612738,,22018,2018-12-21
0021800470,1610612739,,22018,2018-12-21
0021800475,1610612750,,22018,2018-12-21
0021800484,1610612742,,22018,2018-12-22
0021800479,1610612743,,22018,2018-12-22
0021800482,1610612749,,22018,2018-12-22
0021800481,1610612755,,22018,2018-12-22
0021800480,1610612756,,22018,2018-12-22
0021800483,1610612759,,22018,2018-12-22
0021800485,1610612760,,22018,2018-12-22
0021800486,1610612737,,22018,2018-12-23
0021800490,1610612739,,22018,2018-12-23
0021800495,1610612742,,22018,2018-12-23
0021800494,1610612746,,22018,2018-12-23
0021800493,1610612750,,22018,2018-12-23
0021800489,1610612751,,22018,2018-12-23
0021800491,1610612753,,22018,2018-12-23
0021800487,1610612754,,22018,2018-12-23
0021800496,1610612763,,22018,2018-12-23
0021800488,1610612766,,22018,2018-12-23
0021800492,1610612740,,22018,2018-12-23
0021800499,1610612738,,22018,2018-12-25
0021800500,1610612744,,22018,2018-12-25
0021800498,1610612745,,22018,2018-12-25
0021800497,1610612749,,22018,2018-12-25
0021800501,1610612757,,22018,2018-12-25
0021800508,1610612739,,22018,2018-12-26
0021800509,1610612740,,22018,2018-12-26
0021800511,1610612746,,22018,2018-12-26
0021800506,1610612748,,22018,2018-12-26
0021800507,1610612750,,22018,2018-12-26
0021800503,1610612756,,22018,2018-12-26
0021800510,1610612759,,22018,2018-12-26
0021800502,1610612764,,22018,2018-12-26
0021800504,1610612737,,22018,2018-12-26
0021800505,1610612751,,22018,2018-12-26
0021800516,1610612744,,22018,2018-12-27
0021800512,1610612745,,22018,2018-12-27
0021800514,1610612747,,22018,2018-12-27
0021800513,1610612749,,22018,2018-12-27
0021800515,1610612755,,22018,2018-12-27
0021800521,1610612739,,22018,2018-12-28
0021800520,1610612741,,22018,2018-12-28
0021800524,1610612743,,22018,2018-12-28
0021800526,1610612746,,22018,2018-12-28
0021800519,1610612753,,22018,2018-12-28
0021800525,1610612756,,22018,2018-12-28
0021800518,1610612765,,22018,2018-12-28
0021800517,1610612766,,22018,2018-12-28
0021800522,1610612737,,22018,2018-12-28
0021800523,1610612740,,22018,2018-12-28
0021800529,1610612739,,22018,2018-12-29
0021800533,1610612743,,22018,2018-12-29
0021800534,1610612744,,22018,2018-12-29
0021800528,1610612745,,22018,2018-12-29
0021800535,1610612746,,22018,2018-12-29
0021800532,1610612752,,22018,2018-12-29
0021800530,1610612764,,22018,2018-12-29
0021800531,1610612738,,22018,2018-12-29
0021800527,1610612749,,22018,2018-12-29
0021800539,1610612742,,22018,2018-12-30
0021800537,1610612748,,22018,2018-12-30
0021800536,1610612753,,22018,2018-12-30
0021800540,1610612757,,22018,2018-12-30
0021800538,1610612761,,22018,2018-12-30
0021800541,1610612747,,22018,2018-12-30
0021800547,1610612742,,22018,2018-12-31
0021800542,1610612754,,22018,2018-12-31
0021800548,1610612756,,22018,2018-12-31
0021800544,1610612763,,22018,2018-12-31
0021800543,1610612766,,22018,2018-12-31
0021800545,1610612738,,22018,2018-12-31
0021800546,1610612740,,22018,2018-12-31
0021800551,1610612743,,22018,2019-01-01
0021800553,1610612746,,22018,2019-01-01
0021800552,1610612758,,22018,2019-01-01
0021800549,1610612762,,22018,2019-01-01
0021800550,1610612749,,22018,2019-01-01
0021800556,1610612737,,22018,2019-01-02
0021800558,1610612738,,22018,2019-01-02
0021800555,1610612739,,22018,2019-01-02
0021800557,1610612751,,22018,2019-01-02
0021800561,1610612756,,22018,2019-01-02
0021800562,1610612760,,22018,2019-01-02
0021800560,1610612765,,22018,2019-01-02
0021800559,1610612741,,22018,2019-01-02
0021800554,1610612742,,22018,2019-01-02
0021800564,1610612743,,22018,2019-01-03
0021800565,1610612744,,22018,2019-01-03
0021800563,1610612761,,22018,2019-01-03
0021800569,1610612741,,22018,2019-01-04
0021800568,1610612748,,22018,2019-01-04
0021800571,1610612750,,22018,2019-01-04
0021800572,1610612737,,22018,2019-01-04
0021800566,1610612738,,22018,2019-01-04
0021800567,1610612739,,22018,2019-01-04
0021800573,1610612746,,22018,2019-01-04
0021800574,1610612747,,22018,2019-01-04
0021800570,1610612751,,22018,2019-01-04
0021800575,1610612757,,22018,2019-01-04
0021800579,1610612740,,22018,2019-01-05
0021800578,1610612742,,22018,2019-01-05
0021800576,1610612743,,22018,2019-01-05
0021800582,1610612745,,22018,2019-01-05
0021800580,1610612749,,22018,2019-01-05
0021800583,1610612758,,22018,2019-01-05
0021800581,1610612759,,22018,2019-01-05
0021800577,1610612762,,22018,2019-01-05
0021800587,1610612737,,22018,2019-01-06
0021800584,1610612751,,22018,2019-01-06
0021800590,1610612756,,22018,2019-01-06
0021800588,1610612760,,22018,2019-01-06
0021800589,1610612761,,22018,2019-01-06
0021800586,1610612746,,22018,2019-01-06
0021800585,1610612747,,22018,2019-01-06
0021800595,1610612740,,22018,2019-01-07
0021800593,1610612743,,22018,2019-01-07
0021800594,1610612749,,22018,2019-01-07
0021800598,1610612753,,22018,2019-01-07
0021800591,1610612765,,22018,2019-01-07
0021800592,1610612738,,22018,2019-01-07
0021800596,1610612742,,22018,2019-01-07
0021800597,1610612752,,22018,2019-01-07
0021800602,1610612737,,22018,2019-01-08
0021800601,1610612748,,22018,2019-01-08
0021800604,1610612756,,22018,2019-01-08
0021800606,1610612766,,22018,2019-01-08
0021800599,1610612739,,22018,2019-01-08
0021800605,1610612744,,22018,2019-01-08
0021800603,1610612750,,22018,2019-01-08
0021800600,1610612764,,22018,2019-01-08
0021800609,1610612737,,22018,2019-01-09
0021800607,1610612738,,22018,2019-01-09
0021800612,1610612739,,22018,2019-01-09
0021800613,1610612742,,22018,2019-01-09
0021800610,1610612745,,22018,2019-01-09
0021800614,1610612753,,22018,2019-01-09
0021800608,1610612755,,22018,2019-01-09
0021800611,1610612763,,22018,2019-01-09
0021800616,1610612765,,22018,2019-01-09
0021800615,1610612741,,22018,2019-01-09
0021800618,1610612743,,22018,2019-01-10
0021800617,1610612748,,22018,2019-01-10
0021800620,1610612758,,22018,2019-01-10
0021800619,1610612759,,22018,2019-01-10
0021800621,1610612737,,22018,2019-01-11
0021800629,1610612741,,22018,2019-01-11
0021800626,1610612742,,22018,2019-01-11
0021800625,1610612745,,22018,2019-01-11
0021800622,1610612749,,22018,2019-01-11
0021800623,1610612752,,22018,2019-01-11
0021800624,1610612761,,22018,2019-01-11
0021800627,1610612762,,22018,2019-01-11
0021800628,1610612766,,22018,2019-01-11
0021800633,1610612740,,22018,2019-01-12
0021800637,1610612741,,22018,2019-01-12
0021800635,1610612743,,22018,2019-01-12
0021800636,1610612758,,22018,2019-01-12
0021800631,1610612763,,22018,2019-01-12
0021800632,1610612753,,22018,2019-01-12
0021800634,1610612759,,22018,2019-01-12
0021800630,1610612765,,22018,2019-01-12
0021800638,1610612755,,22018,2019-01-13
0021800643,1610612757,,22018,2019-01-13
0021800639,1610612761,,22018,2019-01-13
0021800640,1610612737,,22018,2019-01-13
0021800644,1610612739,,22018,2019-01-13
0021800642,1610612742,,22018,2019-01-13
0021800641,1610612745,,22018,2019-01-13
0021800650,1610612746,,22018,2019-01-14
0021800645,1610612751,,22018,2019-01-14
0021800649,1610612757,,22018,2019-01-14
0021800648,1610612765,,22018,2019-01-14
0021800647,1610612759,,22018,2019-01-14
0021800646,1610612763,,22018,2019-01-14
0021800654,1610612748,,22018,2019-01-15
0021800651,1610612754,,22018,2019-01-15
0021800653,1610612737,,22018,2019-01-15
0021800656,1610612741,,22018,2019-01-15
0021800655,1610612743,,22018,2019-01-15
0021800652,1610612750,,22018,2019-01-15
0021800658,1610612738,,22018,2019-01-16
0021800663,1610612740,,22018,2019-01-16
0021800661,1610612742,,22018,2019-01-16
0021800659,1610612745,,22018,2019-01-16
0021800662,1610612757,,22018,2019-01-16
0021800664,1610612746,,22018,2019-01-16
0021800660,1610612749,,22018,2019-01-16
0021800657,1610612753,,22018,2019-01-16
0021800670,1610612747,,22018,2019-01-17
0021800665,1610612752,,22018,2019-01-17
0021800667,1610612755,,22018,2019-01-17
0021800666,1610612758,,22018,2019-01-17
0021800668,1610612761,,22018,2019-01-17
0021800669,1610612741,,22018,2019-01-17
0021800677,1610612740,,22018,2019-01-18
0021800676,1610612744,,22018,2019-01-18
0021800673,1610612751,,22018,2019-01-18
0021800675,1610612762,,22018,2019-01-18
0021800671,1610612738,,22018,2019-01-18
0021800672,1610612748,,22018,2019-01-18
0021800674,1610612759,,22018,2019-01-18
0021800685,1610612741,,22018,2019-01-19
0021800678,1610612755,,22018,2019-01-19
0021800679,1610612756,,22018,2019-01-19
0021800684,1610612763,,22018,2019-01-19
0021800683,1610612738,,22018,2019-01-19
0021800681,1610612742,,22018,2019-01-19
0021800687,1610612743,,22018,2019-01-19
0021800686,1610612745,,22018,2019-01-19
0021800682,1610612749,,22018,2019-01-19
0021800680,1610612758,,22018,2019-01-19
0021800690,1610612746,,22018,2019-01-20
0021800688,1610612754,,22018,2019-01-20
0021800689,1610612750,,22018,2019-01-20
0021800698,1610612738,,22018,2019-01-21
0021800692,1610612739,,22018,2019-01-21
0021800701,1610612747,,22018,2019-01-21
0021800695,1610612753,,22018,2019-01-21
0021800699,1610612755,,22018,2019-01-21
0021800696,1610612758,,22018,2019-01-21
0021800691,1610612760,,22018,2019-01-21
0021800700,1610612762,,22018,2019-01-21
0021800697,1610612763,,22018,2019-01-21
0021800693,1610612765,,22018,2019-01-21
0021800694,1610612742,,22018,2019-01-21
0021800704,1610612742,,22018,2019-01-22
0021800705,1610612756,,22018,2019-01-22
0021800703,1610612757,,22018,2019-01-22
0021800702,1610612758,,22018,2019-01-22
0021800714,1610612740,,22018,2019-01-23
0021800709,1610612746,,22018,2019-01-23
0021800708,1610612751,,22018,2019-01-23
0021800706,1610612754,,22018,2019-01-23
0021800711,1610612759,,22018,2019-01-23
0021800713,1610612763,,22018,2019-01-23
0021800712,1610612737,,22018,2019-01-23
0021800707,1610612739,,22018,2019-01-23
0021800715,1610612743,,22018,2019-01-23
0021800710,1610612745,,22018,2019-01-23
0021800719,1610612747,,22018,2019-01-24
0021800717,1610612760,,22018,2019-01-24
0021800716,1610612764,,22018,2019-01-24
0021800718,1610612756,,22018,2019-01-24
0021800722,1610612739,,22018,2019-01-25
0021800723,1610612741,,22018,2019-01-25
0021800726,1610612742,,22018,2019-01-25
0021800728,1610612743,,22018,2019-01-25
0021800724,1610612745,,22018,2019-01-25
0021800729,1610612750,,22018,2019-01-25
0021800720,1610612753,,22018,2019-01-25
0021800727,1610612749,,22018,2019-01-25
0021800725,1610612758,,22018,2019-01-25
0021800721,1610612751,,22018,2019-01-25
0021800732,1610612738,,22018,2019-01-26
0021800730,1610612759,,22018,2019-01-26
0021800734,1610612737,,22018,2019-01-26
0021800733,1610612743,,22018,2019-01-26
0021800731,1610612754,,22018,2019-01-26
0021800735,1610612741,,22018,2019-01-27
0021800736,1610612746,,22018,2019-01-27
0021800743,1610612747,,22018,2019-01-27
0021800741,1610612748,,22018,2019-01-27
0021800737,1610612753,,22018,2019-01-27
0021800739,1610612761,,22018,2019-01-27
0021800738,1610612749,,22018,2019-01-27
0021800740,1610612750,,22018,2019-01-27
0021800742,1610612759,,22018,2019-01-27
0021800748,1610612737,,22018,2019-01-28
0021800746,1610612738,,22018,2019-01-28
0021800747,1610612743,,22018,2019-01-28
0021800745,1610612744,,22018,2019-01-28
0021800744,1610612752,,22018,2019-01-28
0021800753,1610612745,,22018,2019-01-29
0021800750,1610612749,,22018,2019-01-29
0021800752,1610612751,,22018,2019-01-29
0021800754,1610612759,,22018,2019-01-29
0021800749,1610612764,,22018,2019-01-29
0021800755,1610612747,,22018,2019-01-29
0021800751,1610612753,,22018,2019-01-29
0021800762,1610612737,,22018,2019-01-30
0021800756,1610612738,,22018,2019-01-30
0021800761,1610612743,,22018,2019-01-30
0021800757,1610612748,,22018,2019-01-30
0021800758,1610612752,,22018,2019-01-30
0021800759,1610612754,,22018,2019-01-30
0021800763,1610612762,,22018,2019-01-30
0021800760,1610612750,,22018,2019-01-30
0021800768,1610612744,,22018,2019-01-31
0021800767,1610612751,,22018,2019-01-31
0021800764,1610612765,,22018,2019-01-31
0021800769,1610612746,,22018,2019-01-31
0021800766,1610612749,,22018,2019-01-31
0021800765,1610612753,,22018,2019-01-31
0021800771,1610612738,,22018,2019-02-01
0021800770,1610612763,,22018,2019-02-01
0021800773,1610612737,,22018,2019-02-01
0021800774,1610612743,,22018,2019-02-01
0021800772,1610612748,,22018,2019-02-01
0021800783,1610612743,,22018,2019-02-02
0021800777,1610612753,,22018,2019-02-02
0021800785,1610612755,,22018,2019-02-02
0021800784,1610612756,,22018,2019-02-02
0021800786,1610612762,,22018,2019-02-02
0021800775,1610612765,,22018,2019-02-02
0021800776,1610612766,,22018,2019-02-02
0021800780,1610612739,,22018,2019-02-02
0021800779,1610612740,,22018,2019-02-02
0021800782,1610612744,,22018,2019-02-02
0021800781,1610612748,,22018,2019-02-02
0021800778,1610612749,,22018,2019-02-02
0021800788,1610612738,,22018,2019-02-03
0021800787,1610612752,,22018,2019-02-03
0021800789,1610612746,,22018,2019-02-03
0021800793,1610612740,,22018,2019-02-04
0021800790,1610612743,,22018,2019-02-04
0021800795,1610612758,,22018,2019-02-04
0021800791,1610612737,,22018,2019-02-04
0021800792,1610612749,,22018,2019-02-04
0021800794,1610612756,,22018,2019-02-04
0021800796,1610612746,,22018,2019-02-05
0021800798,1610612747,,22018,2019-02-05
0021800802,1610612753,,22018,2019-02-05
0021800800,1610612755,,22018,2019-02-05
0021800797,1610612738,,22018,2019-02-05
0021800803,1610612748,,22018,2019-02-05
0021800801,1610612750,,22018,2019-02-05
0021800799,1610612752,,22018,2019-02-05
0021800805,1610612740,,22018,2019-02-06
0021800804,1610612751,,22018,2019-02-06
0021800808,1610612756,,22018,2019-02-06
0021800809,1610612758,,22018,2019-02-06
0021800810,1610612759,,22018,2019-02-06
0021800806,1610612764,,22018,2019-02-06
0021800807,1610612742,,22018,2019-02-06
0021800813,1610612737,,22018,2019-02-07
0021800814,1610612738,,22018,2019-02-07
0021800816,1610612757,,22018,2019-02-07
0021800815,1610612763,,22018,2019-02-07
0021800811,1610612746,,22018,2019-02-07
0021800812,1610612750,,22018,2019-02-07
0021800819,1610612739,,22018,2019-02-08
0021800823,1610612740,,22018,2019-02-08
0021800820,1610612741,,22018,2019-02-08
0021800821,1610612742,,22018,2019-02-08
0021800818,1610612743,,22018,2019-02-08
0021800822,1610612744,,22018,2019-02-08
0021800817,1610612765,,22018,2019-02-08
0021800824,1610612758,,22018,2019-02-08
0021800827,1610612737,,22018,2019-02-09
0021800829,1610612738,,22018,2019-02-09
0021800831,1610612740,,22018,2019-02-09
0021800833,1610612749,,22018,2019-02-09
0021800828,1610612752,,22018,2019-02-09
0021800826,1610612754,,22018,2019-02-09
0021800825,1610612759,,22018,2019-02-09
0021800832,1610612745,,22018,2019-02-09
0021800830,1610612764,,22018,2019-02-09
0021800836,1610612756,,22018,2019-02-10
0021800834,1610612757,,22018,2019-02-10
0021800837,1610612737,,22018,2019-02-10
0021800835,1610612747,,22018,2019-02-10
0021800838,1610612748,,22018,2019-02-10
0021800844,1610612742,,22018,2019-02-11
0021800845,1610612746,,22018,2019-02-11
0021800846,1610612757,,22018,2019-02-11
0021800840,1610612764,,22018,2019-02-11
0021800839,1610612739,,22018,2019-02-11
0021800843,1610612741,,22018,2019-02-11
0021800847,1610612743,,22018,2019-02-11
0021800842,1610612751,,22018,2019-02-11
0021800841,1610612754,,22018,2019-02-11
0021800848,1610612737,,22018,2019-02-12
0021800852,1610612744,,22018,2019-02-12
0021800851,1610612753,,22018,2019-02-12
0021800850,1610612759,,22018,2019-02-12
0021800849,1610612738,,22018,2019-02-12
0021800853,1610612739,,22018,2019-02-13
0021800859,1610612742,,22018,2019-02-13
0021800863,1610612746,,22018,2019-02-13
0021800854,1610612749,,22018,2019-02-13
0021800856,1610612752,,22018,2019-02-13
0021800857,1610612761,,22018,2019-02-13
0021800855,1610612738,,22018,2019-02-13
0021800858,1610612741,,22018,2019-02-13
0021800860,1610612743,,22018,2019-02-13
0021800862,1610612744,,22018,2019-02-13
0021800861,1610612745,,22018,2019-02-13
0021800865,1610612752,,22018,2019-02-14
0021800864,1610612753,,22018,2019-02-14
0021800866,1610612740,,22018,2019-02-14
0021800870,1610612738,,22018,2019-02-21
0021800867,1610612739,,22018,2019-02-21
0021800871,1610612744,,22018,2019-02-21
0021800872,1610612745,,22018,2019-02-21
0021800868,1610612755,,22018,2019-02-21
0021800869,1610612757,,22018,2019-02-21
0021800877,1610612737,,22018,2019-02-22
0021800874,1610612740,,22018,2019-02-22
0021800875,1610612741,,22018,2019-02-22
0021800880,1610612742,,22018,2019-02-22
0021800878,1610612750,,22018,2019-02-22
0021800876,1610612761,,22018,2019-02-22
0021800879,1610612763,,22018,2019-02-22
0021800873,1610612764,,22018,2019-02-22
0021800881,1610612760,,22018,2019-02-22
0021800889,1610612738,,22018,2019-02-23
0021800885,1610612739,,22018,2019-02-23
0021800887,1610612740,,22018,2019-02-23
0021800893,1610612742,,22018,2019-02-23
0021800892,1610612745,,22018,2019-02-23
0021800891,1610612749,,22018,2019-02-23
0021800884,1610612751,,22018,2019-02-23
0021800883,1610612756,,22018,2019-02-23
0021800888,1610612748,,22018,2019-02-23
0021800886,1610612754,,22018,2019-02-23
0021800882,1610612755,,22018,2019-02-23
0021800890,1610612758,,22018,2019-02-23
0021800896,1610612759,,22018,2019-02-24
0021800894,1610612761,,22018,2019-02-24
0021800895,1610612743,,22018,2019-02-24
0021800903,1610612737,,22018,2019-02-25
0021800898,1610612739,,22018,2019-02-25
0021800907,1610612746,,22018,2019-02-25
0021800901,1610612748,,22018,2019-02-25
0021800902,1610612749,,22018,2019-02-25
0021800900,1610612751,,22018,2019-02-25
0021800905,1610612758,,22018,2019-02-25
0021800899,1610612765,,22018,2019-02-25
0021800906,1610612740,,22018,2019-02-25
0021800897,1610612744,,22018,2019-02-25
0021800904,1610612747,,22018,2019-02-25
0021800909,1610612738,,22018,2019-02-26
0021800910,1610612743,,22018,2019-02-26
0021800908,1610612752,,22018,2019-02-26
0021800913,1610612738,,22018,2019-02-27
0021800921,1610612740,,22018,2019-02-27
0021800918,1610612742,,22018,2019-02-27
0021800915,1610612748,,22018,2019-02-27
0021800920,1610612749,,22018,2019-02-27
0021800914,1610612751,,22018,2019-02-27
0021800917,1610612759,,22018,2019-02-27
0021800919,1610612762,,22018,2019-02-27
0021800912,1610612737,,22018,2019-02-27
0021800916,1610612741,,22018,2019-02-27
0021800911,1610612745,,22018,2019-02-27
0021800924,1610612739,,22018,2019-02-28
0021800926,1610612743,,22018,2019-02-28
0021800923,1610612744,,22018,2019-02-28
0021800925,1610612745,,22018,2019-02-28
0021800922,1610612750,,22018,2019-02-28
0021800927,1610612760,,22018,2019-02-28
0021800928,1610612737,,22018,2019-03-01
0021800929,1610612751,,22018,2019-03-01
0021800933,1610612758,,22018,2019-03-01
0021800931,1610612764,,22018,2019-03-01
0021800932,1610612740,,22018,2019-03-01
0021800934,1610612747,,22018,2019-03-01
0021800930,1610612757,,22018,2019-03-01
0021800941,1610612740,,22018,2019-03-02
0021800939,1610612742,,22018,2019-03-02
0021800943,1610612749,,22018,2019-03-02
0021800936,1610612753,,22018,2019-03-02
0021800942,1610612756,,22018,2019-03-02
0021800940,1610612759,,22018,2019-03-02
0021800935,1610612765,,22018,2019-03-02
0021800938,1610612744,,22018,2019-03-02
0021800937,1610612748,,22018,2019-03-02
0021800948,1610612739,,22018,2019-03-03
0021800946,1610612741,,22018,2019-03-03
0021800947,1610612746,,22018,2019-03-03
0021800944,1610612757,,22018,2019-03-03
0021800949,1610612761,,22018,2019-03-03
0021800950,1610612764,,22018,2019-03-03
0021800945,1610612738,,22018,2019-03-03
0021800951,1610612760,,22018,2019-03-03
0021800952,1610612742,,22018,2019-03-04
0021800958,1610612747,,22018,2019-03-04
0021800953,1610612748,,22018,2019-03-04
0021800955,1610612749,,22018,2019-03-04
0021800957,1610612752,,22018,2019-03-04
0021800954,1610612759,,22018,2019-03-04
0021800956,1610612740,,22018,2019-03-04
0021800963,1610612750,,22018,2019-03-05
0021800960,1610612753,,22018,2019-03-05
0021800959,1610612754,,22018,2019-03-05
0021800962,1610612757,,22018,2019-03-05
0021800961,1610612761,,22018,2019-03-05
0021800964,1610612738,,22018,2019-03-05
0021800968,1610612737,,22018,2019-03-06
0021800969,1610612739,,22018,2019-03-06
0021800970,1610612741,,22018,2019-03-06
0021800972,1610612752,,22018,2019-03-06
0021800965,1610612766,,22018,2019-03-06
0021800973,1610612738,,22018,2019-03-06
0021800971,1610612740,,22018,2019-03-06
0021800974,1610612747,,22018,2019-03-06
0021800966,1610612750,,22018,2019-03-06
0021800967,1610612764,,22018,2019-03-06
0021800975,1610612749,,22018,2019-03-07
0021800976,1610612757,,22018,2019-03-07
0021800983,1610612740,,22018,2019-03-08
0021800980,1610612741,,22018,2019-03-08
0021800981,1610612745,,22018,2019-03-08
0021800985,1610612746,,22018,2019-03-08
0021800979,1610612748,,22018,2019-03-08
0021800982,1610612763,,22018,2019-03-08
0021800977,1610612766,,22018,2019-03-08
0021800984,1610612743,,22018,2019-03-08
0021800978,1610612753,,22018,2019-03-08
0021800989,1610612738,,22018,2019-03-09
0021800990,1610612749,,22018,2019-03-09
0021800988,1610612750,,22018,2019-03-09
0021800986,1610612752,,22018,2019-03-09
0021800991,1610612756,,22018,2019-03-09
0021800987,1610612737,,22018,2019-03-09
0021800995,1610612740,,22018,2019-03-10
0021800992,1610612741,,22018,2019-03-10
0021800997,1610612742,,22018,2019-03-10
0021800999,1610612749,,22018,2019-03-10
0021800993,1610612761,,22018,2019-03-10
0021800996,1610612763,,22018,2019-03-10
0021801000,1610612744,,22018,2019-03-10
0021800998,1610612750,,22018,2019-03-10
0021800994,1610612755,,22018,2019-03-10
0021801006,1610612738,,22018,2019-03-11
0021801001,1610612739,,22018,2019-03-11
0021801004,1610612745,,22018,2019-03-11
0021801005,1610612760,,22018,2019-03-11
0021801003,1610612751,,22018,2019-03-11
0021801002,1610612758,,22018,2019-03-11
0021801009,1610612747,,22018,2019-03-12
0021801010,1610612749,,22018,2019-03-12
0021801012,1610612750,,22018,2019-03-12
0021801008,1610612755,,22018,2019-03-12
0021801013,1610612757,,22018,2019-03-12
